"","module_name","module_id","label","data_id","fleet_name","unit","uncertainty","age","length","datestart","dateend","year","init","distribution","re_estimated","log_like_cv","weight"
"227","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"Dmultinom",FALSE,NA,1
"228","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"229","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"230","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"231","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"232","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"233","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"234","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Dmultinom",FALSE,NA,1
"235","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"Dmultinom",FALSE,NA,1
"236","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"Dmultinom",FALSE,NA,1
"237","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"Dmultinom",FALSE,NA,1
"238","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"Dmultinom",FALSE,NA,1
"239","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"Dmultinom",FALSE,NA,1
"240","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"Dmultinom",FALSE,NA,1
"241","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"Dmultinom",FALSE,NA,1
"242","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"243","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Dmultinom",FALSE,NA,1
"244","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"245","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"246","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Dmultinom",FALSE,NA,1
"247","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"Dmultinom",FALSE,NA,1
"248","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"Dmultinom",FALSE,NA,1
"249","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"Dmultinom",FALSE,NA,1
"250","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"Dmultinom",FALSE,NA,1
"251","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"Dmultinom",FALSE,NA,1
"252","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"Dmultinom",FALSE,NA,1
"253","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"254","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"255","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"256","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"257","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"258","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"259","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"260","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"Dmultinom",FALSE,NA,1
"261","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"Dmultinom",FALSE,NA,1
"262","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,51,"Dmultinom",FALSE,NA,1
"263","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"Dmultinom",FALSE,NA,1
"264","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"Dmultinom",FALSE,NA,1
"265","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"Dmultinom",FALSE,NA,1
"266","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"267","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"268","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"269","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"270","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"271","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,49,"Dmultinom",FALSE,NA,1
"272","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"273","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"Dmultinom",FALSE,NA,1
"274","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"Dmultinom",FALSE,NA,1
"275","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"Dmultinom",FALSE,NA,1
"276","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"Dmultinom",FALSE,NA,1
"277","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"278","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"279","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"280","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"281","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"282","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Dmultinom",FALSE,NA,1
"283","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"Dmultinom",FALSE,NA,1
"284","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,67,"Dmultinom",FALSE,NA,1
"285","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"Dmultinom",FALSE,NA,1
"286","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"Dmultinom",FALSE,NA,1
"287","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"288","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"289","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"Dmultinom",FALSE,NA,1
"290","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"291","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"292","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"293","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"294","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Dmultinom",FALSE,NA,1
"295","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"Dmultinom",FALSE,NA,1
"296","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,51,"Dmultinom",FALSE,NA,1
"297","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,56,"Dmultinom",FALSE,NA,1
"298","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"Dmultinom",FALSE,NA,1
"299","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"Dmultinom",FALSE,NA,1
"300","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Dmultinom",FALSE,NA,1
"301","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Dmultinom",FALSE,NA,1
"302","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"303","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"304","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"305","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"306","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"307","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"Dmultinom",FALSE,NA,1
"308","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"Dmultinom",FALSE,NA,1
"309","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,48,"Dmultinom",FALSE,NA,1
"310","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"Dmultinom",FALSE,NA,1
"311","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"Dmultinom",FALSE,NA,1
"312","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Dmultinom",FALSE,NA,1
"313","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"314","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"315","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"316","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"317","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"318","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"319","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"Dmultinom",FALSE,NA,1
"320","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"Dmultinom",FALSE,NA,1
"321","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Dmultinom",FALSE,NA,1
"322","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"Dmultinom",FALSE,NA,1
"323","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"Dmultinom",FALSE,NA,1
"324","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"325","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"326","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"327","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"328","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"329","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"330","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"331","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"Dmultinom",FALSE,NA,1
"332","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"Dmultinom",FALSE,NA,1
"333","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Dmultinom",FALSE,NA,1
"334","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Dmultinom",FALSE,NA,1
"335","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"Dmultinom",FALSE,NA,1
"336","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"Dmultinom",FALSE,NA,1
"337","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"338","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"339","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"340","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"341","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"342","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"343","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"Dmultinom",FALSE,NA,1
"344","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"Dmultinom",FALSE,NA,1
"345","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,57,"Dmultinom",FALSE,NA,1
"346","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"Dmultinom",FALSE,NA,1
"347","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"Dmultinom",FALSE,NA,1
"348","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"Dmultinom",FALSE,NA,1
"349","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"350","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"351","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"352","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Dmultinom",FALSE,NA,1
"353","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"354","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"355","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,53,"Dmultinom",FALSE,NA,1
"356","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"Dmultinom",FALSE,NA,1
"357","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"Dmultinom",FALSE,NA,1
"358","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,44,"Dmultinom",FALSE,NA,1
"359","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"Dmultinom",FALSE,NA,1
"360","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"Dmultinom",FALSE,NA,1
"361","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"Dmultinom",FALSE,NA,1
"362","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dmultinom",FALSE,NA,1
"363","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"364","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"365","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"366","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"367","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,49,"Dmultinom",FALSE,NA,1
"368","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"Dmultinom",FALSE,NA,1
"369","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"Dmultinom",FALSE,NA,1
"370","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Dmultinom",FALSE,NA,1
"371","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"Dmultinom",FALSE,NA,1
"372","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"Dmultinom",FALSE,NA,1
"373","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"374","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dmultinom",FALSE,NA,1
"375","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"376","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"377","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"378","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"379","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"Dmultinom",FALSE,NA,1
"380","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,65,"Dmultinom",FALSE,NA,1
"381","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"Dmultinom",FALSE,NA,1
"382","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"Dmultinom",FALSE,NA,1
"383","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"384","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"Dmultinom",FALSE,NA,1
"385","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"Dmultinom",FALSE,NA,1
"386","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Dmultinom",FALSE,NA,1
"387","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"388","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Dmultinom",FALSE,NA,1
"389","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Dmultinom",FALSE,NA,1
"390","data",2,"AgeComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dmultinom",FALSE,NA,1
"391","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84775e-15,"Dmultinom",FALSE,NA,1
"392","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1785e-09,"Dmultinom",FALSE,NA,1
"393","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22078e-05,"Dmultinom",FALSE,NA,1
"394","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0384859,"Dmultinom",FALSE,NA,1
"395","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.30172,"Dmultinom",FALSE,NA,1
"396","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.68145,"Dmultinom",FALSE,NA,1
"397","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.74905,"Dmultinom",FALSE,NA,1
"398","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8872,"Dmultinom",FALSE,NA,1
"399","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1808,"Dmultinom",FALSE,NA,1
"400","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2667,"Dmultinom",FALSE,NA,1
"401","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1704,"Dmultinom",FALSE,NA,1
"402","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6107,"Dmultinom",FALSE,NA,1
"403","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8584,"Dmultinom",FALSE,NA,1
"404","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.622,"Dmultinom",FALSE,NA,1
"405","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8355,"Dmultinom",FALSE,NA,1
"406","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0097,"Dmultinom",FALSE,NA,1
"407","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27076,"Dmultinom",FALSE,NA,1
"408","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24456,"Dmultinom",FALSE,NA,1
"409","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240035,"Dmultinom",FALSE,NA,1
"410","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0300858,"Dmultinom",FALSE,NA,1
"411","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00242436,"Dmultinom",FALSE,NA,1
"412","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000124747,"Dmultinom",FALSE,NA,1
"413","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16583e-06,"Dmultinom",FALSE,NA,1
"414","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72629e-15,"Dmultinom",FALSE,NA,1
"415","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76528e-09,"Dmultinom",FALSE,NA,1
"416","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82871e-05,"Dmultinom",FALSE,NA,1
"417","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0576895,"Dmultinom",FALSE,NA,1
"418","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44232,"Dmultinom",FALSE,NA,1
"419","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0661,"Dmultinom",FALSE,NA,1
"420","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7724,"Dmultinom",FALSE,NA,1
"421","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9773,"Dmultinom",FALSE,NA,1
"422","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1568,"Dmultinom",FALSE,NA,1
"423","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3569,"Dmultinom",FALSE,NA,1
"424","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3644,"Dmultinom",FALSE,NA,1
"425","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4498,"Dmultinom",FALSE,NA,1
"426","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6771,"Dmultinom",FALSE,NA,1
"427","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0332,"Dmultinom",FALSE,NA,1
"428","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6718,"Dmultinom",FALSE,NA,1
"429","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0733,"Dmultinom",FALSE,NA,1
"430","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34199,"Dmultinom",FALSE,NA,1
"431","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27658,"Dmultinom",FALSE,NA,1
"432","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248339,"Dmultinom",FALSE,NA,1
"433","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0313732,"Dmultinom",FALSE,NA,1
"434","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00254557,"Dmultinom",FALSE,NA,1
"435","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000131758,"Dmultinom",FALSE,NA,1
"436","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42232e-06,"Dmultinom",FALSE,NA,1
"437","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50024e-15,"Dmultinom",FALSE,NA,1
"438","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.29062e-10,"Dmultinom",FALSE,NA,1
"439","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53376e-05,"Dmultinom",FALSE,NA,1
"440","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0302896,"Dmultinom",FALSE,NA,1
"441","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82166,"Dmultinom",FALSE,NA,1
"442","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.18523,"Dmultinom",FALSE,NA,1
"443","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2795,"Dmultinom",FALSE,NA,1
"444","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1859,"Dmultinom",FALSE,NA,1
"445","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7364,"Dmultinom",FALSE,NA,1
"446","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4155,"Dmultinom",FALSE,NA,1
"447","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3741,"Dmultinom",FALSE,NA,1
"448","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6782,"Dmultinom",FALSE,NA,1
"449","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1099,"Dmultinom",FALSE,NA,1
"450","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4648,"Dmultinom",FALSE,NA,1
